CALENDAR_DATE,DAY_OF_THE_MONTH,MONTH_OF_THE_YEAR,YEAR,MONTH_START_DATE,MONTH_END_DATE,NEXT_MONTH_START_DATE,NEXT_MONTH_END_DATE,PREV_MONTH_START_DATE,PREV_MONTH_END_DATE,YEAR_START_DATE,YEAR_END_DATE,YEAR_MONTH,MONTH_NAME,WEEK_OF_THE_YEAR,WEEK_OF_THE_MONTH,YEAR_WEEK,DAY_OF_THE_WEEK,QUARTER_START_DATE,QUARTER_END_DATE,YEAR_QUARTER
2000-01-01 00:00:00,1,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-02 00:00:00,2,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-03 00:00:00,3,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-04 00:00:00,4,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-05 00:00:00,5,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-06 00:00:00,6,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-07 00:00:00,7,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,01,1,2000-01,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-08 00:00:00,8,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-09 00:00:00,9,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-10 00:00:00,10,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-11 00:00:00,11,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-12 00:00:00,12,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-13 00:00:00,13,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-14 00:00:00,14,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,02,2,2000-02,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-15 00:00:00,15,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-16 00:00:00,16,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-17 00:00:00,17,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-18 00:00:00,18,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
